,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC,station
188,2017-08-29 16:03:00,66.6,66.2,30.17,ENE,73,0.9,1.1,99,0.0,,,0.0,145.7,WeatherSmart%V1.7.0,2017-08-29 20:03:00,KRIPORTS37
189,2017-08-29 16:08:00,66.4,66.0,30.17,ENE,74,1.8,2.2,99,0.0,,,0.0,104.96,WeatherSmart%V1.7.0,2017-08-29 20:08:00,KRIPORTS37
190,2017-08-29 16:13:00,66.2,65.8,30.17,ENE,74,0.7,1.1,99,0.0,,,0.0,85.39,WeatherSmart%V1.7.0,2017-08-29 20:13:00,KRIPORTS37
191,2017-08-29 16:18:00,66.0,65.7,30.16,ENE,73,2.0,3.4,99,0.0,,,0.0,109.24,WeatherSmart%V1.7.0,2017-08-29 20:18:00,KRIPORTS37
192,2017-08-29 16:23:00,66.0,65.7,30.16,ENE,74,0.7,1.1,99,0.0,,,0.0,127.47,WeatherSmart%V1.7.0,2017-08-29 20:23:00,KRIPORTS37
193,2017-08-29 16:28:00,66.2,65.8,30.16,ENE,74,0.9,1.1,99,0.0,,,0.0,106.68,WeatherSmart%V1.7.0,2017-08-29 20:28:00,KRIPORTS37
194,2017-08-29 16:33:00,66.2,65.8,30.16,ENE,74,1.1,1.1,99,0.0,,,0.0,91.87,WeatherSmart%V1.7.0,2017-08-29 20:33:00,KRIPORTS37
195,2017-08-29 16:38:00,66.0,65.7,30.17,ENE,74,0.9,1.1,99,0.0,,,0.0,88.82,WeatherSmart%V1.7.0,2017-08-29 20:38:00,KRIPORTS37
196,2017-08-29 16:43:00,65.8,65.5,30.16,ENE,74,1.1,1.1,99,0.0,,,0.0,89.31,WeatherSmart%V1.7.0,2017-08-29 20:43:00,KRIPORTS37
197,2017-08-29 16:48:00,65.7,65.3,30.16,ENE,74,0.9,1.1,99,0.0,,,0.0,81.97,WeatherSmart%V1.7.0,2017-08-29 20:48:00,KRIPORTS37
198,2017-08-29 16:53:00,65.7,65.3,30.16,ENE,74,0.9,1.1,99,0.0,,,0.0,73.28,WeatherSmart%V1.7.0,2017-08-29 20:53:00,KRIPORTS37
199,2017-08-29 16:59:00,65.7,65.3,30.16,ENE,70,0.9,1.1,99,0.0,,,0.0,81.1,WeatherSmart%V1.7.0,2017-08-29 20:59:00,KRIPORTS37
200,2017-08-29 17:04:00,65.7,65.3,30.15,ENE,73,1.8,2.2,99,0.0,,,0.0,69.36,WeatherSmart%V1.7.0,2017-08-29 21:04:00,KRIPORTS37
201,2017-08-29 17:09:00,65.7,65.3,30.15,ENE,73,0.7,1.1,99,0.0,,,0.0,80.25,WeatherSmart%V1.7.0,2017-08-29 21:09:00,KRIPORTS37
202,2017-08-29 17:14:00,65.7,65.3,30.15,East,80,0.9,1.1,99,0.0,,,0.0,67.65,WeatherSmart%V1.7.0,2017-08-29 21:14:00,KRIPORTS37
203,2017-08-29 17:19:00,65.5,65.1,30.15,East,80,2.2,2.2,99,0.0,,,0.0,61.53,WeatherSmart%V1.7.0,2017-08-29 21:19:00,KRIPORTS37
204,2017-08-29 17:24:00,65.3,64.9,30.15,East,80,0.9,2.2,99,0.0,,,0.0,55.9,WeatherSmart%V1.7.0,2017-08-29 21:24:00,KRIPORTS37
205,2017-08-29 17:29:00,65.1,64.8,30.15,ENE,72,2.2,3.4,99,0.0,,,0.0,62.02,WeatherSmart%V1.7.0,2017-08-29 21:29:00,KRIPORTS37
206,2017-08-29 17:34:00,65.1,64.8,30.15,ENE,69,0.9,1.1,99,0.0,,,0.0,40.73,WeatherSmart%V1.7.0,2017-08-29 21:34:00,KRIPORTS37
207,2017-08-29 17:40:00,64.9,64.6,30.15,ENE,68,2.0,2.2,99,0.0,,,0.0,31.19,WeatherSmart%V1.7.0,2017-08-29 21:40:00,KRIPORTS37
208,2017-08-29 17:45:00,64.8,64.4,30.16,ENE,66,1.3,2.2,99,0.0,,,0.0,23.85,WeatherSmart%V1.7.0,2017-08-29 21:45:00,KRIPORTS37
209,2017-08-29 17:50:00,64.8,64.4,30.15,ENE,70,0.9,1.1,99,0.0,,,0.0,22.02,WeatherSmart%V1.7.0,2017-08-29 21:50:00,KRIPORTS37
210,2017-08-29 17:56:00,64.6,64.2,30.16,ENE,68,0.4,1.1,99,0.0,,,0.0,17.73,WeatherSmart%V1.7.0,2017-08-29 21:56:00,KRIPORTS37
211,2017-08-29 18:01:00,64.4,64.0,30.14,ENE,72,0.9,1.1,99,0.0,,,0.0,19.45,WeatherSmart%V1.7.0,2017-08-29 22:01:00,KRIPORTS37
212,2017-08-29 18:06:00,64.4,64.0,30.14,ENE,73,0.7,1.1,99,0.0,,,0.0,18.6,WeatherSmart%V1.7.0,2017-08-29 22:06:00,KRIPORTS37
213,2017-08-29 18:11:00,64.4,64.0,30.13,ENE,74,0.4,1.1,99,0.0,,,0.0,19.08,WeatherSmart%V1.7.0,2017-08-29 22:11:00,KRIPORTS37
214,2017-08-29 18:16:00,64.4,64.0,30.13,ENE,68,1.3,2.2,99,0.0,,,0.0,20.31,WeatherSmart%V1.7.0,2017-08-29 22:16:00,KRIPORTS37
215,2017-08-29 18:21:00,64.4,64.0,30.13,East,86,1.8,3.4,99,0.0,,,0.0,19.94,WeatherSmart%V1.7.0,2017-08-29 22:21:00,KRIPORTS37
216,2017-08-29 18:27:00,64.2,63.9,30.12,East,86,0.4,1.1,99,0.0,,,0.0,18.6,WeatherSmart%V1.7.0,2017-08-29 22:27:00,KRIPORTS37
217,2017-08-29 18:32:00,64.2,63.9,30.13,ENE,71,2.0,2.2,99,0.0,,,0.0,14.31,WeatherSmart%V1.7.0,2017-08-29 22:32:00,KRIPORTS37
218,2017-08-29 18:37:00,64.0,63.7,30.12,ENE,70,0.9,1.1,99,0.0,,,0.0,9.05,WeatherSmart%V1.7.0,2017-08-29 22:37:00,KRIPORTS37
219,2017-08-29 18:48:00,63.5,5.9,30.12,ENE,57,1.1,1.1,10,0.0,,,0.0,4.28,WeatherSmart%V1.7.0,2017-08-29 22:48:00,KRIPORTS37
220,2017-08-29 18:53:00,63.5,5.9,30.12,ENE,57,0.2,1.1,10,0.0,,,0.0,2.57,WeatherSmart%V1.7.0,2017-08-29 22:53:00,KRIPORTS37
221,2017-08-29 18:59:00,63.0,5.5,30.11,ENE,57,0.9,1.1,10,0.0,,,0.0,1.71,WeatherSmart%V1.7.0,2017-08-29 22:59:00,KRIPORTS37
222,2017-08-29 19:04:00,62.8,5.4,30.12,East,79,0.7,1.1,10,0.0,,,0.0,0.36,WeatherSmart%V1.7.0,2017-08-29 23:04:00,KRIPORTS37
223,2017-08-29 19:09:00,62.4,5.2,30.13,East,79,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 23:09:00,KRIPORTS37
224,2017-08-29 19:15:00,62.2,5.0,30.12,East,80,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-29 23:15:00,KRIPORTS37
225,2017-08-29 19:20:00,62.2,5.0,30.12,East,81,1.1,1.1,10,0.07,,,0.01,0.0,WeatherSmart%V1.7.0,2017-08-29 23:20:00,KRIPORTS37
226,2017-08-29 19:25:00,61.9,4.8,30.11,East,81,1.1,2.2,10,0.07,,,0.01,0.0,WeatherSmart%V1.7.0,2017-08-29 23:25:00,KRIPORTS37
227,2017-08-29 19:31:00,61.7,4.6,30.11,East,81,2.2,3.4,10,0.0,,,0.01,0.0,WeatherSmart%V1.7.0,2017-08-29 23:31:00,KRIPORTS37
228,2017-08-29 19:36:00,61.5,4.5,30.11,East,81,0.9,1.1,10,0.0,,,0.01,0.0,WeatherSmart%V1.7.0,2017-08-29 23:36:00,KRIPORTS37
229,2017-08-29 19:41:00,61.3,4.3,30.11,East,82,0.7,1.1,10,0.05,,,0.02,0.0,WeatherSmart%V1.7.0,2017-08-29 23:41:00,KRIPORTS37
230,2017-08-29 19:46:00,61.2,4.1,30.1,East,82,0.0,0.0,10,0.05,,,0.02,0.0,WeatherSmart%V1.7.0,2017-08-29 23:46:00,KRIPORTS37
231,2017-08-29 19:51:00,61.2,4.1,30.1,East,82,1.1,2.2,10,0.07,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-29 23:51:00,KRIPORTS37
232,2017-08-29 19:56:00,61.2,60.8,30.1,East,82,0.2,1.1,99,0.07,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-29 23:56:00,KRIPORTS37
233,2017-08-29 20:01:00,61.0,60.6,30.1,East,82,0.7,1.1,99,0.07,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 00:01:00,KRIPORTS37
234,2017-08-29 20:07:00,61.0,60.6,30.1,East,89,0.4,2.2,99,0.0,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 00:07:00,KRIPORTS37
235,2017-08-29 20:12:00,61.0,60.6,30.11,East,81,1.1,1.1,99,0.0,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 00:12:00,KRIPORTS37
236,2017-08-29 20:17:00,61.0,60.6,30.11,East,81,1.3,2.2,99,0.0,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 00:17:00,KRIPORTS37
237,2017-08-29 20:23:00,61.0,60.6,30.11,East,81,0.0,0.0,99,0.0,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 00:23:00,KRIPORTS37
238,2017-08-29 20:28:00,60.8,60.4,30.11,East,83,1.1,2.2,99,0.0,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 00:28:00,KRIPORTS37
239,2017-08-29 20:33:00,61.0,60.6,30.11,East,83,0.4,1.1,99,0.0,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 00:33:00,KRIPORTS37
240,2017-08-29 20:38:00,60.8,60.4,30.11,East,88,0.9,1.1,99,0.0,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 00:38:00,KRIPORTS37
241,2017-08-29 20:48:00,61.0,60.6,30.1,East,95,1.8,2.2,99,0.0,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 00:48:00,KRIPORTS37
242,2017-08-29 20:53:00,60.8,60.4,30.1,East,95,2.5,3.4,99,0.0,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 00:53:00,KRIPORTS37
243,2017-08-29 20:59:00,60.8,60.4,30.1,East,96,0.9,1.1,99,0.07,,,0.04,0.0,WeatherSmart%V1.7.0,2017-08-30 00:59:00,KRIPORTS37
244,2017-08-29 21:04:00,60.8,60.4,30.11,East,96,2.2,3.4,99,0.07,,,0.04,0.0,WeatherSmart%V1.7.0,2017-08-30 01:04:00,KRIPORTS37
245,2017-08-29 21:09:00,60.6,60.3,30.1,East,98,1.8,2.2,99,0.0,,,0.04,0.0,WeatherSmart%V1.7.0,2017-08-30 01:09:00,KRIPORTS37
246,2017-08-29 21:15:00,60.6,60.3,30.09,ESE,107,1.1,1.1,99,0.05,,,0.05,0.0,WeatherSmart%V1.7.0,2017-08-30 01:15:00,KRIPORTS37
247,2017-08-29 21:20:00,60.4,60.1,30.09,ESE,104,1.3,2.2,99,0.05,,,0.05,0.0,WeatherSmart%V1.7.0,2017-08-30 01:20:00,KRIPORTS37
248,2017-08-29 21:25:00,60.4,60.1,30.08,East,95,1.1,1.1,99,0.0,,,0.05,0.0,WeatherSmart%V1.7.0,2017-08-30 01:25:00,KRIPORTS37
249,2017-08-29 21:30:00,60.4,60.1,30.09,East,101,1.3,2.2,99,0.07,,,0.06,0.0,WeatherSmart%V1.7.0,2017-08-30 01:30:00,KRIPORTS37
250,2017-08-29 21:35:00,60.4,60.1,30.09,East,101,1.3,2.2,99,0.07,,,0.06,0.0,WeatherSmart%V1.7.0,2017-08-30 01:35:00,KRIPORTS37
251,2017-08-29 21:40:00,60.4,60.1,30.08,East,96,0.2,1.1,99,0.07,,,0.06,0.0,WeatherSmart%V1.7.0,2017-08-30 01:40:00,KRIPORTS37
252,2017-08-29 21:45:00,60.4,60.1,30.08,East,96,1.1,1.1,99,0.05,,,0.07,0.0,WeatherSmart%V1.7.0,2017-08-30 01:45:00,KRIPORTS37
253,2017-08-29 21:51:00,60.4,60.1,30.08,NE,55,2.2,3.4,99,0.05,,,0.07,0.0,WeatherSmart%V1.7.0,2017-08-30 01:51:00,KRIPORTS37
254,2017-08-29 21:56:00,60.4,60.1,30.08,East,86,0.4,1.1,99,0.0,,,0.07,0.0,WeatherSmart%V1.7.0,2017-08-30 01:56:00,KRIPORTS37
255,2017-08-29 22:00:00,60.4,60.1,30.08,NE,53,1.1,1.1,99,0.07,,,0.08,0.0,WeatherSmart%V1.7.0,2017-08-30 02:00:00,KRIPORTS37
256,2017-08-29 22:05:00,60.4,60.1,30.08,NE,55,2.5,3.4,99,0.07,,,0.08,0.0,WeatherSmart%V1.7.0,2017-08-30 02:05:00,KRIPORTS37
257,2017-08-29 22:10:00,60.3,59.9,30.08,ENE,61,1.1,1.1,99,0.05,,,0.09,0.0,WeatherSmart%V1.7.0,2017-08-30 02:10:00,KRIPORTS37
258,2017-08-29 22:15:00,60.3,59.9,30.07,ENE,69,1.8,2.2,99,0.05,,,0.09,0.0,WeatherSmart%V1.7.0,2017-08-30 02:15:00,KRIPORTS37
259,2017-08-29 22:20:00,60.3,59.9,30.07,East,95,2.0,3.4,99,0.07,,,0.1,0.0,WeatherSmart%V1.7.0,2017-08-30 02:20:00,KRIPORTS37
260,2017-08-29 22:25:00,60.3,59.9,30.08,East,83,0.2,1.1,99,0.07,,,0.1,0.0,WeatherSmart%V1.7.0,2017-08-30 02:25:00,KRIPORTS37
261,2017-08-29 22:30:00,60.3,59.9,30.08,East,83,1.1,1.1,99,0.05,,,0.11,0.0,WeatherSmart%V1.7.0,2017-08-30 02:30:00,KRIPORTS37
262,2017-08-29 22:35:00,60.4,60.1,30.08,East,83,1.8,2.2,99,0.12,,,0.12,0.0,WeatherSmart%V1.7.0,2017-08-30 02:35:00,KRIPORTS37
263,2017-08-29 22:40:00,60.3,59.9,30.08,East,84,1.3,2.2,99,0.07,,,0.12,0.0,WeatherSmart%V1.7.0,2017-08-30 02:40:00,KRIPORTS37
264,2017-08-29 22:45:00,60.3,59.9,30.07,East,84,1.3,2.2,99,0.12,,,0.13,0.0,WeatherSmart%V1.7.0,2017-08-30 02:45:00,KRIPORTS37
265,2017-08-29 22:51:00,60.4,60.1,30.06,ENE,69,1.3,2.2,99,0.05,,,0.13,0.0,WeatherSmart%V1.7.0,2017-08-30 02:51:00,KRIPORTS37
266,2017-08-29 22:56:00,60.3,59.9,30.06,ENE,72,0.9,1.1,99,0.07,,,0.14,0.0,WeatherSmart%V1.7.0,2017-08-30 02:56:00,KRIPORTS37
267,2017-08-29 23:01:00,60.3,59.9,30.06,ENE,77,2.2,3.4,99,0.07,,,0.14,0.0,WeatherSmart%V1.7.0,2017-08-30 03:01:00,KRIPORTS37
268,2017-08-29 23:07:00,60.3,59.9,30.07,East,81,1.6,2.2,99,0.05,,,0.15,0.0,WeatherSmart%V1.7.0,2017-08-30 03:07:00,KRIPORTS37
269,2017-08-29 23:12:00,60.3,59.9,30.06,East,81,0.7,1.1,99,0.12,,,0.16,0.0,WeatherSmart%V1.7.0,2017-08-30 03:12:00,KRIPORTS37
270,2017-08-29 23:17:00,60.3,59.9,30.06,East,82,0.2,1.1,99,0.07,,,0.16,0.0,WeatherSmart%V1.7.0,2017-08-30 03:17:00,KRIPORTS37
271,2017-08-29 23:22:00,60.3,59.9,30.06,East,82,1.3,2.2,99,0.07,,,0.17,0.0,WeatherSmart%V1.7.0,2017-08-30 03:22:00,KRIPORTS37
272,2017-08-29 23:27:00,60.3,59.9,30.06,East,84,0.2,1.1,99,0.19,,,0.19,0.0,WeatherSmart%V1.7.0,2017-08-30 03:27:00,KRIPORTS37
273,2017-08-29 23:32:00,60.3,59.9,30.04,East,85,0.4,1.1,99,0.17,,,0.2,0.0,WeatherSmart%V1.7.0,2017-08-30 03:32:00,KRIPORTS37
274,2017-08-29 23:37:00,60.1,59.7,30.05,East,88,0.0,0.0,99,0.12,,,0.21,0.0,WeatherSmart%V1.7.0,2017-08-30 03:37:00,KRIPORTS37
275,2017-08-29 23:43:00,60.1,59.7,30.05,East,88,0.7,1.1,99,0.12,,,0.22,0.0,WeatherSmart%V1.7.0,2017-08-30 03:43:00,KRIPORTS37
276,2017-08-29 23:48:00,60.1,59.7,30.05,East,88,0.4,1.1,99,0.12,,,0.23,0.0,WeatherSmart%V1.7.0,2017-08-30 03:48:00,KRIPORTS37
277,2017-08-29 23:53:00,59.9,59.5,30.05,East,88,1.1,2.2,99,0.12,,,0.24,0.0,WeatherSmart%V1.7.0,2017-08-30 03:53:00,KRIPORTS37
278,2017-08-29 23:58:00,60.1,59.7,30.05,East,88,0.9,2.2,99,0.12,,,0.25,0.0,WeatherSmart%V1.7.0,2017-08-30 03:58:00,KRIPORTS37
0,2017-08-30 00:03:00,59.9,59.5,30.04,East,88,0.2,1.1,99,0.12,,,0.01,0.0,WeatherSmart%V1.7.0,2017-08-30 04:03:00,KRIPORTS37
1,2017-08-30 00:08:00,59.5,59.2,30.04,East,88,1.1,1.1,99,0.17,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 04:08:00,KRIPORTS37
2,2017-08-30 00:13:00,59.7,59.4,30.04,East,88,1.1,1.1,99,0.12,,,0.03,0.0,WeatherSmart%V1.7.0,2017-08-30 04:13:00,KRIPORTS37
3,2017-08-30 00:18:00,59.7,59.4,30.04,East,88,0.7,1.1,99,0.12,,,0.04,0.0,WeatherSmart%V1.7.0,2017-08-30 04:18:00,KRIPORTS37
4,2017-08-30 00:23:00,59.5,59.2,30.03,East,88,0.9,1.1,99,0.14,,,0.05,0.0,WeatherSmart%V1.7.0,2017-08-30 04:23:00,KRIPORTS37
5,2017-08-30 00:28:00,59.4,59.0,30.03,East,88,1.3,2.2,99,0.12,,,0.06,0.0,WeatherSmart%V1.7.0,2017-08-30 04:28:00,KRIPORTS37
6,2017-08-30 00:33:00,59.2,58.8,30.02,East,90,1.1,1.1,99,0.12,,,0.07,0.0,WeatherSmart%V1.7.0,2017-08-30 04:33:00,KRIPORTS37
7,2017-08-30 00:39:00,59.0,58.6,30.02,East,90,1.3,2.2,99,0.12,,,0.08,0.0,WeatherSmart%V1.7.0,2017-08-30 04:39:00,KRIPORTS37
8,2017-08-30 00:44:00,59.0,58.6,30.02,East,90,1.1,1.1,99,0.17,,,0.1,0.0,WeatherSmart%V1.7.0,2017-08-30 04:44:00,KRIPORTS37
9,2017-08-30 00:49:00,58.8,58.5,30.01,ENE,60,1.1,1.1,99,0.19,,,0.11,0.0,WeatherSmart%V1.7.0,2017-08-30 04:49:00,KRIPORTS37
10,2017-08-30 00:54:00,58.8,58.5,30.01,East,86,0.4,1.1,99,0.19,,,0.13,0.0,WeatherSmart%V1.7.0,2017-08-30 04:54:00,KRIPORTS37
11,2017-08-30 01:00:00,58.8,58.5,30.02,East,86,0.7,2.2,99,0.19,,,0.15,0.0,WeatherSmart%V1.7.0,2017-08-30 05:00:00,KRIPORTS37
12,2017-08-30 01:05:00,58.8,58.5,30.01,East,86,0.4,1.1,99,0.17,,,0.16,0.0,WeatherSmart%V1.7.0,2017-08-30 05:05:00,KRIPORTS37
13,2017-08-30 01:10:00,58.8,58.5,30.01,East,88,1.1,1.1,99,0.19,,,0.18,0.0,WeatherSmart%V1.7.0,2017-08-30 05:10:00,KRIPORTS37
14,2017-08-30 01:15:00,58.6,58.3,30.01,East,88,0.4,1.1,99,0.19,,,0.19,0.0,WeatherSmart%V1.7.0,2017-08-30 05:15:00,KRIPORTS37
15,2017-08-30 01:20:00,58.5,58.1,30.0,East,88,1.6,2.2,99,0.24,,,0.21,0.0,WeatherSmart%V1.7.0,2017-08-30 05:20:00,KRIPORTS37
16,2017-08-30 01:25:00,58.5,58.1,30.0,East,88,0.2,1.1,99,0.31,,,0.24,0.0,WeatherSmart%V1.7.0,2017-08-30 05:25:00,KRIPORTS37
17,2017-08-30 01:31:00,58.3,57.9,30.01,East,89,0.4,1.1,99,0.35,,,0.27,0.0,WeatherSmart%V1.7.0,2017-08-30 05:31:00,KRIPORTS37
18,2017-08-30 01:36:00,58.5,58.1,30.0,East,92,0.2,1.1,99,0.31,,,0.29,0.0,WeatherSmart%V1.7.0,2017-08-30 05:36:00,KRIPORTS37
19,2017-08-30 01:41:00,58.5,58.1,30.0,East,93,2.2,2.2,99,0.26,,,0.31,0.0,WeatherSmart%V1.7.0,2017-08-30 05:41:00,KRIPORTS37
20,2017-08-30 01:46:00,58.3,57.9,30.0,East,93,1.3,2.2,99,0.28,,,0.34,0.0,WeatherSmart%V1.7.0,2017-08-30 05:46:00,KRIPORTS37
21,2017-08-30 01:51:00,58.1,57.7,29.99,ENE,76,2.0,2.2,99,0.28,,,0.36,0.0,WeatherSmart%V1.7.0,2017-08-30 05:51:00,KRIPORTS37
22,2017-08-30 01:56:00,58.1,57.7,29.98,ENE,62,2.0,2.2,99,0.24,,,0.38,0.0,WeatherSmart%V1.7.0,2017-08-30 05:56:00,KRIPORTS37
23,2017-08-30 02:01:00,57.9,57.6,29.98,ENE,67,2.0,2.2,99,0.19,,,0.39,0.0,WeatherSmart%V1.7.0,2017-08-30 06:01:00,KRIPORTS37
24,2017-08-30 02:07:00,57.7,57.4,29.98,ENE,68,2.2,2.2,99,0.19,,,0.41,0.0,WeatherSmart%V1.7.0,2017-08-30 06:07:00,KRIPORTS37
25,2017-08-30 02:12:00,57.6,57.2,29.98,ENE,70,2.5,3.4,99,0.19,,,0.42,0.0,WeatherSmart%V1.7.0,2017-08-30 06:12:00,KRIPORTS37
26,2017-08-30 02:17:00,57.4,57.0,29.97,ENE,69,1.3,2.2,99,0.12,,,0.43,0.0,WeatherSmart%V1.7.0,2017-08-30 06:17:00,KRIPORTS37
27,2017-08-30 02:22:00,57.4,57.0,29.98,ENE,61,1.3,2.2,99,0.12,,,0.44,0.0,WeatherSmart%V1.7.0,2017-08-30 06:22:00,KRIPORTS37
28,2017-08-30 02:27:00,57.6,57.2,29.98,ENE,68,0.7,1.1,99,0.24,,,0.47,0.0,WeatherSmart%V1.7.0,2017-08-30 06:27:00,KRIPORTS37
29,2017-08-30 02:32:00,57.6,57.2,29.97,NE,49,2.5,3.4,99,0.35,,,0.5,0.0,WeatherSmart%V1.7.0,2017-08-30 06:32:00,KRIPORTS37
30,2017-08-30 02:37:00,57.6,57.2,29.97,ENE,67,0.7,2.2,99,0.24,,,0.51,0.0,WeatherSmart%V1.7.0,2017-08-30 06:37:00,KRIPORTS37
31,2017-08-30 02:43:00,57.6,57.2,29.96,ENE,78,1.3,2.2,99,0.12,,,0.52,0.0,WeatherSmart%V1.7.0,2017-08-30 06:43:00,KRIPORTS37
32,2017-08-30 02:48:00,57.6,57.2,29.97,East,91,1.6,2.2,99,0.12,,,0.53,0.0,WeatherSmart%V1.7.0,2017-08-30 06:48:00,KRIPORTS37
33,2017-08-30 02:53:00,57.4,57.0,29.97,East,85,2.7,3.4,99,0.12,,,0.54,0.0,WeatherSmart%V1.7.0,2017-08-30 06:53:00,KRIPORTS37
34,2017-08-30 02:58:00,57.2,56.8,29.96,East,86,1.3,2.2,99,0.14,,,0.55,0.0,WeatherSmart%V1.7.0,2017-08-30 06:58:00,KRIPORTS37
35,2017-08-30 03:03:00,57.0,56.7,29.96,ENE,74,1.3,2.2,99,0.12,,,0.56,0.0,WeatherSmart%V1.7.0,2017-08-30 07:03:00,KRIPORTS37
36,2017-08-30 03:08:00,56.7,56.3,29.97,ENE,61,1.3,2.2,99,0.12,,,0.57,0.0,WeatherSmart%V1.7.0,2017-08-30 07:08:00,KRIPORTS37
37,2017-08-30 03:13:00,56.5,56.1,29.96,East,98,2.2,3.4,99,0.12,,,0.58,0.0,WeatherSmart%V1.7.0,2017-08-30 07:13:00,KRIPORTS37
38,2017-08-30 03:19:00,56.3,55.9,29.95,NNE,28,4.0,5.8,99,0.17,,,0.6,0.0,WeatherSmart%V1.7.0,2017-08-30 07:19:00,KRIPORTS37
39,2017-08-30 03:24:00,56.5,56.1,29.95,NE,40,4.0,5.8,99,0.24,,,0.62,0.0,WeatherSmart%V1.7.0,2017-08-30 07:24:00,KRIPORTS37
40,2017-08-30 03:29:00,56.3,55.9,29.94,ESE,105,1.8,2.2,99,0.24,,,0.64,0.0,WeatherSmart%V1.7.0,2017-08-30 07:29:00,KRIPORTS37
41,2017-08-30 03:39:00,56.1,55.8,29.93,NNE,28,5.4,8.1,99,0.12,,,0.66,0.0,WeatherSmart%V1.7.0,2017-08-30 07:39:00,KRIPORTS37
42,2017-08-30 03:44:00,56.3,55.9,29.92,East,98,2.9,4.5,99,0.05,,,0.66,0.0,WeatherSmart%V1.7.0,2017-08-30 07:44:00,KRIPORTS37
43,2017-08-30 03:49:00,56.5,56.1,29.92,ENE,69,3.1,4.5,99,0.0,,,0.66,0.0,WeatherSmart%V1.7.0,2017-08-30 07:49:00,KRIPORTS37
44,2017-08-30 03:54:00,56.7,56.3,29.92,ENE,59,2.9,4.5,99,0.0,,,0.66,0.0,WeatherSmart%V1.7.0,2017-08-30 07:54:00,KRIPORTS37
45,2017-08-30 03:59:00,56.8,56.5,29.91,East,79,2.0,4.5,99,0.07,,,0.67,0.0,WeatherSmart%V1.7.0,2017-08-30 07:59:00,KRIPORTS37
46,2017-08-30 04:04:00,57.0,56.7,29.91,NE,53,2.9,4.5,99,0.07,,,0.67,0.0,WeatherSmart%V1.7.0,2017-08-30 08:04:00,KRIPORTS37
47,2017-08-30 04:09:00,57.2,56.8,29.91,East,88,2.7,3.4,99,0.07,,,0.68,0.0,WeatherSmart%V1.7.0,2017-08-30 08:09:00,KRIPORTS37
48,2017-08-30 04:13:00,57.0,56.7,29.9,ENE,72,2.2,4.5,99,0.07,,,0.68,0.0,WeatherSmart%V1.7.0,2017-08-30 08:13:00,KRIPORTS37
49,2017-08-30 04:19:00,57.2,56.8,29.9,East,101,2.9,4.5,99,0.0,,,0.68,0.0,WeatherSmart%V1.7.0,2017-08-30 08:19:00,KRIPORTS37
50,2017-08-30 04:24:00,57.0,56.7,29.89,NE,51,3.8,5.8,99,0.05,,,0.69,0.0,WeatherSmart%V1.7.0,2017-08-30 08:24:00,KRIPORTS37
51,2017-08-30 04:29:00,57.2,56.8,29.9,East,96,2.5,3.4,99,0.05,,,0.69,0.0,WeatherSmart%V1.7.0,2017-08-30 08:29:00,KRIPORTS37
52,2017-08-30 04:34:00,57.2,56.8,29.9,ENE,76,2.2,3.4,99,0.07,,,0.7,0.0,WeatherSmart%V1.7.0,2017-08-30 08:34:00,KRIPORTS37
53,2017-08-30 04:39:00,57.2,56.8,29.91,ENE,74,4.3,5.8,99,0.12,,,0.71,0.0,WeatherSmart%V1.7.0,2017-08-30 08:39:00,KRIPORTS37
54,2017-08-30 04:44:00,57.0,56.7,29.91,NNE,33,2.2,3.4,99,0.05,,,0.71,0.0,WeatherSmart%V1.7.0,2017-08-30 08:44:00,KRIPORTS37
55,2017-08-30 04:49:00,56.8,56.5,29.9,ENE,67,2.2,3.4,99,0.07,,,0.72,0.0,WeatherSmart%V1.7.0,2017-08-30 08:49:00,KRIPORTS37
56,2017-08-30 04:55:00,56.8,56.5,29.9,East,90,2.5,3.4,99,0.12,,,0.73,0.0,WeatherSmart%V1.7.0,2017-08-30 08:55:00,KRIPORTS37
57,2017-08-30 05:00:00,57.0,56.7,29.9,ENE,64,3.4,5.8,99,0.05,,,0.73,0.0,WeatherSmart%V1.7.0,2017-08-30 09:00:00,KRIPORTS37
